SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,101,Iowa,Jefferson County,3,6,1150,729,421,421,368,32,16,2,3,261,25,2,1,11,8,432,375,35,19,4,5,268,28,2,2,706,401,405,353,29,15,2,2,260,24,1,0,9,7,414,359,31,18,3,4,266,27,1,0,23,20,16,15,3,1,0,1,1,1,1,1,2,1,18,16,4,1,1,1,2,1,1,2
050,19,101,Iowa,Jefferson County,3,7,898,510,388,385,348,24,11,1,0,91,22,0,0,9,7,393,355,29,13,4,4,93,24,0,0,488,370,367,331,24,11,0,0,91,21,0,0,6,7,372,338,27,13,2,4,93,23,0,0,22,18,18,17,0,0,1,0,0,1,0,0,3,0,21,17,2,0,2,0,0,1,0,0
050,19,101,Iowa,Jefferson County,3,8,839,440,399,355,361,15,9,2,2,65,21,0,0,3,6,358,366,15,12,5,4,65,23,0,0,432,379,348,346,14,5,2,2,65,21,0,0,3,5,351,350,14,8,5,3,65,23,0,0,8,20,7,15,1,4,0,0,0,0,0,0,0,1,7,16,1,4,0,1,0,0,0,0
050,19,101,Iowa,Jefferson County,3,9,808,405,403,368,381,9,3,0,2,25,12,0,0,3,5,371,386,10,3,1,5,27,14,0,0,388,391,353,369,7,3,0,2,25,12,0,0,3,5,356,374,8,3,1,5,27,14,0,0,17,12,15,12,2,0,0,0,0,0,0,0,0,0,15,12,2,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,3,10,1053,505,548,478,515,6,6,0,2,15,19,0,0,6,6,483,520,8,7,2,6,18,21,0,0,498,540,472,507,6,6,0,2,15,19,0,0,5,6,476,512,7,7,2,6,18,21,0,0,7,8,6,8,0,0,0,0,0,0,0,0,1,0,7,8,1,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,3,11,1292,648,644,629,621,2,5,1,2,11,10,0,0,5,6,634,627,4,5,3,8,12,10,0,0,638,633,620,611,2,5,1,2,11,9,0,0,4,6,624,617,4,5,2,8,12,9,0,0,10,11,9,10,0,0,0,0,0,1,0,0,1,0,10,10,0,0,1,0,0,1,0,0
050,19,101,Iowa,Jefferson County,3,12,1758,936,822,919,800,2,2,1,3,8,12,0,0,6,5,925,804,3,3,5,6,9,13,0,1,925,811,908,792,2,2,1,2,8,11,0,0,6,4,914,795,3,3,5,4,9,12,0,1,11,11,11,8,0,0,0,1,0,1,0,0,0,1,11,9,0,0,0,2,0,1,0,0
050,19,101,Iowa,Jefferson County,3,13,1572,818,754,796,740,4,3,2,0,11,9,0,0,5,2,801,742,5,3,6,1,11,10,0,0,811,747,789,734,4,3,2,0,11,9,0,0,5,1,794,735,5,3,6,0,11,10,0,0,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,1,0,0,0,0
050,19,101,Iowa,Jefferson County,3,14,778,370,408,360,398,2,2,1,1,1,4,0,0,6,3,366,401,2,2,6,4,2,4,0,0,370,404,360,394,2,2,1,1,1,4,0,0,6,3,366,397,2,2,6,4,2,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,3,15,514,252,262,248,256,2,2,0,0,0,2,0,0,2,2,250,258,3,3,2,0,0,2,0,1,250,258,246,253,2,1,0,0,0,2,0,0,2,2,248,255,3,2,2,0,0,2,0,1,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,3,16,420,172,248,172,245,0,0,0,0,0,1,0,0,0,2,172,247,0,1,0,0,0,2,0,0,172,245,172,242,0,0,0,0,0,1,0,0,0,2,172,244,0,1,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,3,17,377,150,227,149,224,0,0,0,0,1,2,0,0,0,1,149,225,0,1,0,0,1,2,0,0,149,227,148,224,0,0,0,0,1,2,0,0,0,1,148,225,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,3,18,431,140,291,139,289,1,0,0,0,0,1,0,0,0,1,139,290,1,0,0,0,0,2,0,0,140,289,139,287,1,0,0,0,0,1,0,0,0,1,139,288,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,4,0,16893,8998,7895,7500,7404,137,99,16,22,1226,244,1,3,118,123,7613,7520,178,138,55,72,1268,281,5,9,8768,7683,7305,7224,124,89,13,17,1221,240,1,2,104,111,7404,7328,159,126,48,60,1258,275,5,6,230,212,195,180,13,10,3,5,5,4,0,1,14,12,209,192,19,12,7,12,10,6,0,3
050,19,101,Iowa,Jefferson County,4,1,746,392,354,356,308,7,10,0,2,8,8,0,0,21,26,377,333,14,19,3,8,18,19,1,1,363,334,331,294,5,10,0,1,8,8,0,0,19,21,350,314,12,19,2,4,17,18,1,0,29,20,25,14,2,0,0,1,0,0,0,0,2,5,27,19,2,0,1,4,1,1,0,1
050,19,101,Iowa,Jefferson County,4,2,825,432,393,403,366,8,3,1,1,8,15,0,1,12,7,415,372,14,7,3,4,12,16,0,1,418,375,390,350,8,2,0,0,8,15,0,1,12,7,402,356,14,6,2,3,12,16,0,1,14,18,13,16,0,1,1,1,0,0,0,0,0,0,13,16,0,1,1,1,0,0,0,0
050,19,101,Iowa,Jefferson County,4,3,860,446,414,413,380,7,4,0,2,14,16,0,0,12,12,424,392,11,11,3,4,19,19,1,0,427,401,397,369,7,4,0,2,13,16,0,0,10,10,406,379,11,10,3,3,16,19,1,0,19,13,16,11,0,0,0,0,1,0,0,0,2,2,18,13,0,1,0,1,3,0,0,0
050,19,101,Iowa,Jefferson County,4,4,968,514,454,473,425,11,3,0,1,22,13,0,0,8,12,481,436,13,7,1,4,26,18,1,1,485,442,449,414,8,2,0,1,21,13,0,0,7,12,456,425,10,6,1,4,24,18,1,1,29,12,24,11,3,1,0,0,1,0,0,0,1,0,25,11,3,1,0,0,2,0,0,0
050,19,101,Iowa,Jefferson County,4,5,1498,1099,399,396,352,6,9,3,0,683,31,0,0,11,7,407,359,12,11,4,4,687,32,1,0,1079,380,379,336,6,7,2,0,682,31,0,0,10,6,389,342,11,9,3,3,686,32,1,0,20,19,17,16,0,2,1,0,1,0,0,0,1,1,18,17,1,2,1,1,1,0,0,0
050,19,101,Iowa,Jefferson County,4,6,1169,734,435,432,372,34,22,3,3,256,24,0,2,9,12,439,383,37,24,7,8,261,30,0,2,703,417,410,359,30,21,3,2,254,23,0,1,6,11,414,369,31,23,6,7,258,28,0,1,31,18,22,13,4,1,0,1,2,1,0,1,3,1,25,14,6,1,1,1,3,2,0,1
050,19,101,Iowa,Jefferson County,4,7,947,524,423,401,374,19,13,1,0,93,28,1,0,9,8,409,382,22,15,5,4,96,30,1,1,502,402,383,354,19,13,0,0,93,27,1,0,6,8,388,362,21,15,2,4,96,29,1,1,22,21,18,20,0,0,1,0,0,1,0,0,3,0,21,20,1,0,3,0,0,1,0,0
050,19,101,Iowa,Jefferson County,4,8,821,421,400,340,361,13,9,3,0,61,23,0,0,4,7,344,368,15,11,5,3,62,25,0,1,411,380,331,345,12,6,3,0,61,23,0,0,4,6,335,351,14,7,5,2,62,25,0,1,10,20,9,16,1,3,0,0,0,0,0,0,0,1,9,17,1,4,0,1,0,0,0,0
050,19,101,Iowa,Jefferson County,4,9,828,416,412,381,386,8,4,0,2,25,15,0,0,2,5,383,391,8,5,1,5,26,16,0,0,401,399,368,374,6,3,0,2,25,15,0,0,2,5,370,379,6,4,1,5,26,16,0,0,15,13,13,12,2,1,0,0,0,0,0,0,0,0,13,12,2,1,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,4,10,949,471,478,443,446,8,5,0,4,14,19,0,0,6,4,449,450,11,5,3,7,14,20,0,0,463,469,437,437,7,5,0,4,14,19,0,0,5,4,442,441,9,5,3,7,14,20,0,0,8,9,6,9,1,0,0,0,0,0,0,0,1,0,7,9,2,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,4,11,1241,624,617,592,591,3,7,1,3,24,8,0,0,4,8,596,597,5,9,2,8,25,11,0,0,614,603,583,579,3,7,1,2,24,7,0,0,3,8,586,585,4,9,2,7,25,10,0,0,10,14,9,12,0,0,0,1,0,1,0,0,1,0,10,12,1,0,0,1,0,1,0,0
050,19,101,Iowa,Jefferson County,4,12,1698,889,809,872,789,4,3,0,3,6,9,0,0,7,5,879,793,5,4,5,8,7,9,0,0,879,797,862,780,4,3,0,2,6,8,0,0,7,4,869,783,5,4,5,6,7,8,0,0,10,12,10,9,0,0,0,1,0,1,0,0,0,1,10,10,0,0,0,2,0,1,0,0
050,19,101,Iowa,Jefferson County,4,13,1694,872,822,852,808,3,3,3,0,10,11,0,0,4,0,856,808,4,3,4,0,12,11,0,0,864,817,844,803,3,3,3,0,10,11,0,0,4,0,848,803,4,3,4,0,12,11,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,4,14,868,431,437,419,425,3,2,1,1,1,4,0,0,7,5,426,430,3,3,7,3,2,5,0,1,429,431,417,420,3,2,1,1,1,4,0,0,7,4,424,424,3,3,7,3,2,5,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,1
050,19,101,Iowa,Jefferson County,4,15,534,257,277,253,272,2,2,0,0,0,2,0,0,2,1,254,273,3,3,2,0,0,2,0,0,255,270,251,266,2,1,0,0,0,2,0,0,2,1,252,267,3,2,2,0,0,2,0,0,2,7,2,6,0,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,4,16,410,182,228,182,225,0,0,0,0,0,1,0,0,0,2,182,227,0,0,0,2,0,1,0,0,182,227,182,224,0,0,0,0,0,1,0,0,0,2,182,226,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,4,17,381,142,239,141,221,0,0,0,0,1,17,0,0,0,1,141,222,0,1,0,0,1,17,0,0,141,237,140,219,0,0,0,0,1,17,0,0,0,1,140,220,0,1,0,0,1,17,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,4,18,456,152,304,151,303,1,0,0,0,0,0,0,0,0,1,151,304,1,0,0,0,0,0,0,1,152,302,151,301,1,0,0,0,0,0,0,0,0,1,151,302,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,5,0,16867,8980,7887,7458,7373,147,95,15,21,1236,258,1,3,123,137,7575,7506,188,135,58,71,1284,309,3,6,8741,7655,7257,7178,134,83,10,17,1231,255,1,2,108,120,7359,7294,168,119,48,57,1275,304,3,4,239,232,201,195,13,12,5,4,5,3,0,1,15,17,216,212,20,16,10,14,9,5,0,2
050,19,101,Iowa,Jefferson County,5,1,755,387,368,351,314,7,9,0,2,11,10,0,0,18,33,369,347,16,23,3,9,17,22,0,1,352,339,320,294,5,9,0,1,11,10,0,0,16,25,336,319,12,21,3,4,17,21,0,0,35,29,31,20,2,0,0,1,0,0,0,0,2,8,33,28,4,2,0,5,0,1,0,1
050,19,101,Iowa,Jefferson County,5,2,804,429,375,395,353,7,4,1,0,9,8,0,1,17,9,411,362,14,9,2,0,18,11,1,2,410,362,378,340,7,4,0,0,9,8,0,1,16,9,393,349,13,9,1,0,18,11,1,2,19,13,17,13,0,0,1,0,0,0,0,0,1,0,18,13,1,0,1,0,0,0,0,0
050,19,101,Iowa,Jefferson County,5,3,831,420,411,389,372,10,5,0,2,8,24,0,0,13,8,402,379,15,8,3,4,13,27,0,1,403,396,374,360,10,4,0,1,8,24,0,0,11,7,385,366,14,7,2,2,13,27,0,1,17,15,15,12,0,1,0,1,0,0,0,0,2,1,17,13,1,1,1,2,0,0,0,0
050,19,101,Iowa,Jefferson County,5,4,945,499,446,457,411,7,3,0,2,26,12,0,0,9,18,464,428,11,9,4,7,30,20,0,0,475,432,438,399,5,2,0,2,24,12,0,0,8,17,444,415,9,8,3,7,28,19,0,0,24,14,19,12,2,1,0,0,2,0,0,0,1,1,20,13,2,1,1,0,2,1,0,0
050,19,101,Iowa,Jefferson County,5,5,1533,1124,409,422,363,11,9,4,0,677,30,0,0,10,7,431,370,14,11,8,4,682,31,0,0,1103,385,406,342,10,7,1,0,677,30,0,0,9,6,414,348,13,9,4,3,682,31,0,0,21,24,16,21,1,2,3,0,0,0,0,0,1,1,17,22,1,2,4,1,0,0,0,0
050,19,101,Iowa,Jefferson County,5,6,1132,736,396,434,346,30,15,2,0,261,19,0,2,9,14,443,359,31,19,4,5,268,26,0,2,703,374,408,331,29,13,2,0,258,18,0,1,6,11,414,341,29,16,3,3,263,25,0,1,33,22,26,15,1,2,0,0,3,1,0,1,3,3,29,18,2,3,1,2,5,1,0,1
050,19,101,Iowa,Jefferson County,5,7,977,533,444,409,392,22,15,0,3,93,27,1,0,8,7,417,399,26,16,1,7,96,30,1,0,514,422,395,372,19,14,0,2,93,27,1,0,6,7,401,379,22,15,0,6,96,30,1,0,19,22,14,20,3,1,0,1,0,0,0,0,2,0,16,20,4,1,1,1,0,0,0,0
050,19,101,Iowa,Jefferson County,5,8,822,433,389,352,340,13,9,3,0,60,30,0,0,5,10,356,350,16,10,4,3,62,36,1,0,416,367,337,319,13,8,2,0,60,30,0,0,4,10,340,329,15,9,3,3,62,36,1,0,17,22,15,21,0,1,1,0,0,0,0,0,1,0,16,21,1,1,1,0,0,0,0,0
050,19,101,Iowa,Jefferson County,5,9,854,420,434,378,404,9,7,0,2,29,17,0,0,4,4,382,408,10,7,2,5,30,18,0,0,407,417,368,391,6,4,0,2,29,17,0,0,4,3,372,394,7,4,2,4,30,18,0,0,13,17,10,13,3,3,0,0,0,0,0,0,0,1,10,14,3,3,0,1,0,0,0,0
050,19,101,Iowa,Jefferson County,5,10,885,434,451,403,427,13,3,0,3,12,13,0,0,6,5,409,431,14,4,3,5,15,16,0,0,426,442,397,418,12,3,0,3,12,13,0,0,5,5,402,422,13,4,3,5,14,16,0,0,8,9,6,9,1,0,0,0,0,0,0,0,1,0,7,9,1,0,0,0,1,0,0,0
050,19,101,Iowa,Jefferson County,5,11,1205,607,598,567,574,4,7,1,1,32,11,0,0,3,5,570,579,5,7,2,5,33,12,0,0,596,588,557,565,4,7,1,1,32,10,0,0,2,5,559,570,5,7,2,5,32,11,0,0,11,10,10,9,0,0,0,0,0,1,0,0,1,0,11,9,0,0,0,0,1,1,0,0
050,19,101,Iowa,Jefferson County,5,12,1546,791,755,778,734,3,2,0,5,5,8,0,0,5,6,782,740,4,3,5,10,5,8,0,0,783,746,770,728,3,2,0,4,5,7,0,0,5,5,774,733,4,2,5,9,5,7,0,0,8,9,8,6,0,0,0,1,0,1,0,0,0,1,8,7,0,1,0,1,0,1,0,0
050,19,101,Iowa,Jefferson County,5,13,1741,901,840,876,829,5,3,3,0,10,7,0,0,7,1,883,830,6,3,7,1,12,7,0,0,894,834,869,823,5,3,3,0,10,7,0,0,7,1,876,824,6,3,7,1,12,7,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,5,14,1028,509,519,497,504,3,1,1,1,1,8,0,0,7,5,504,509,3,1,8,5,1,9,0,0,506,513,494,499,3,1,1,1,1,8,0,0,7,4,501,503,3,1,8,4,1,9,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1,0,0,0,0
050,19,101,Iowa,Jefferson County,5,15,544,263,281,259,277,1,2,0,0,1,2,0,0,2,0,261,277,1,2,2,0,1,2,0,0,262,276,258,272,1,2,0,0,1,2,0,0,2,0,260,272,1,2,2,0,1,2,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,5,16,407,192,215,191,211,1,1,0,0,0,1,0,0,0,2,191,213,1,1,0,1,0,2,0,0,190,212,189,209,1,0,0,0,0,1,0,0,0,2,189,211,1,0,0,1,0,2,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,5,17,388,131,257,130,224,0,0,0,0,1,31,0,0,0,2,130,226,0,1,0,0,1,32,0,0,131,255,130,222,0,0,0,0,1,31,0,0,0,2,130,224,0,1,0,0,1,32,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,101,Iowa,Jefferson County,5,18,470,171,299,170,298,1,0,0,0,0,0,0,0,0,1,170,299,1,1,0,0,0,0,0,0,170,295,169,294,1,0,0,0,0,0,0,0,0,1,169,295,1,1,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,1,0,130882,65462,65420,57302,57131,3312,3198,201,148,3305,3614,33,34,1309,1295,58523,58340,3915,3798,531,473,3809,4109,77,84,62257,62425,54463,54493,3182,3073,134,92,3256,3574,26,24,1196,1169,55586,55591,3747,3617,395,346,3735,4040,58,66,3205,2995,2839,2638,130,125,67,56,49,40,7,10,113,126,2937,2749,168,181,136,127,74,69,19,18
050,19,103,Iowa,Johnson County,1,1,8075,4166,3909,3307,3072,351,329,17,14,225,245,1,4,265,245,3559,3305,505,472,51,43,326,330,7,12,3796,3571,2984,2797,334,310,15,6,218,239,0,2,245,217,3219,3004,480,440,42,22,310,321,4,8,370,338,323,275,17,19,2,8,7,6,1,2,20,28,340,301,25,32,9,21,16,9,3,4
050,19,103,Iowa,Johnson County,1,2,7286,3689,3597,2984,2856,320,354,11,11,187,196,2,1,185,179,3160,3029,429,467,39,33,256,257,5,2,3387,3291,2722,2590,309,338,7,6,179,191,2,1,168,165,2883,2750,411,443,28,21,243,250,3,1,302,306,262,266,11,16,4,5,8,5,0,0,17,14,277,279,18,24,11,12,13,7,2,1
050,19,103,Iowa,Johnson County,1,3,6713,3432,3281,2762,2705,350,281,7,8,159,150,1,3,153,134,2906,2831,436,350,38,31,214,206,2,6,3210,3069,2577,2514,331,274,4,5,154,148,0,3,144,125,2713,2632,413,342,30,26,207,198,0,5,222,212,185,191,19,7,3,3,5,2,1,0,9,9,193,199,23,8,8,5,7,8,2,1
050,19,103,Iowa,Johnson County,1,4,10920,5329,5591,4516,4753,350,335,22,15,302,334,7,4,132,150,4639,4893,412,410,48,50,356,388,10,11,5026,5261,4247,4465,337,318,14,9,301,331,5,2,122,136,4362,4595,395,385,32,35,354,383,7,8,303,330,269,288,13,17,8,6,1,3,2,2,10,14,277,298,17,25,16,15,2,5,3,3
050,19,103,Iowa,Johnson County,1,5,21052,10789,10263,9675,9025,356,345,23,23,555,669,6,3,174,198,9839,9208,417,428,66,79,635,753,16,10,10323,9828,9260,8634,340,330,13,18,549,664,5,2,156,180,9408,8799,397,407,45,62,624,743,13,8,466,435,415,391,16,15,10,5,6,5,1,1,18,18,431,409,20,21,21,17,11,10,3,2
050,19,103,Iowa,Johnson County,1,6,12990,6726,6264,5826,5252,324,373,19,23,442,500,2,3,113,113,5932,5359,363,411,53,56,490,557,8,7,6320,5917,5458,4945,311,363,15,15,433,494,2,3,101,97,5553,5037,346,393,41,37,480,547,7,7,406,347,368,307,13,10,4,8,9,6,0,0,12,16,379,322,17,18,12,19,10,10,1,0
050,19,103,Iowa,Johnson County,1,7,9506,4972,4534,4193,3783,271,279,28,9,393,382,3,3,84,78,4266,3854,305,303,57,38,425,413,8,5,4646,4257,3906,3539,262,266,13,3,390,376,3,2,72,71,3969,3607,294,287,32,26,421,405,7,4,326,277,287,244,9,13,15,6,3,6,0,1,12,7,297,247,11,16,25,12,4,8,1,1
050,19,103,Iowa,Johnson County,1,8,7616,3941,3675,3288,3041,261,229,16,10,307,348,3,4,66,43,3344,3080,286,245,43,23,335,365,8,9,3697,3451,3071,2848,249,215,11,4,304,344,3,2,59,38,3121,2883,270,229,33,14,331,361,6,6,244,224,217,193,12,14,5,6,3,4,0,2,7,5,223,197,16,16,10,9,4,4,2,3
050,19,103,Iowa,Johnson County,1,9,7340,3723,3617,3260,3186,182,163,13,9,230,220,3,3,35,36,3292,3220,191,174,30,21,242,236,4,8,3553,3460,3108,3040,176,160,10,7,226,220,1,2,32,31,3138,3069,184,168,24,16,238,234,2,6,170,157,152,146,6,3,3,2,4,0,2,1,3,5,154,151,7,6,6,5,4,2,2,2
050,19,103,Iowa,Johnson County,1,10,7448,3677,3771,3323,3411,166,146,9,6,157,170,0,3,22,35,3343,3441,172,154,21,24,162,184,2,4,3542,3667,3198,3316,162,144,4,5,157,169,0,2,21,31,3217,3342,168,150,15,22,162,182,2,3,135,104,125,95,4,2,5,1,0,1,0,1,1,4,126,99,4,4,6,2,0,2,0,1
050,19,103,Iowa,Johnson County,1,11,7680,3766,3914,3434,3619,173,151,19,8,109,111,3,1,28,24,3460,3638,179,157,35,26,118,115,3,3,3667,3831,3350,3547,165,146,14,5,107,110,3,1,28,22,3376,3565,171,151,30,22,116,113,3,3,99,83,84,72,8,5,5,3,2,1,0,0,0,2,84,73,8,6,5,4,2,2,0,0
050,19,103,Iowa,Johnson County,1,12,7329,3559,3770,3367,3560,93,79,12,6,67,103,1,0,19,22,3384,3581,100,83,22,17,72,112,1,1,3484,3703,3297,3500,92,77,9,4,67,103,1,0,18,19,3313,3518,99,80,18,13,72,111,1,1,75,67,70,60,1,2,3,2,0,0,0,0,1,3,71,63,1,3,4,4,0,1,0,0
050,19,103,Iowa,Johnson County,1,13,5716,2831,2885,2704,2736,55,56,4,3,55,75,1,1,12,14,2715,2748,58,60,11,12,58,78,2,4,2791,2841,2665,2695,55,54,4,3,55,75,1,1,11,13,2675,2706,58,58,10,11,58,78,2,4,40,44,39,41,0,2,0,0,0,0,0,0,1,1,40,42,0,2,1,1,0,0,0,0
050,19,103,Iowa,Johnson County,1,14,3618,1749,1869,1666,1781,27,33,1,2,43,46,0,0,12,7,1678,1786,28,37,9,7,45,47,1,0,1723,1844,1643,1756,27,33,1,2,42,46,0,0,10,7,1653,1761,28,37,7,7,44,47,1,0,26,25,23,25,0,0,0,0,1,0,0,0,2,0,25,25,0,0,2,0,1,0,0,0
050,19,103,Iowa,Johnson County,1,15,2517,1171,1346,1115,1296,19,13,0,0,33,30,0,1,4,6,1119,1302,20,13,4,4,33,32,0,1,1164,1330,1108,1280,19,13,0,0,33,30,0,1,4,6,1112,1286,20,13,4,4,33,32,0,1,7,16,7,16,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,1,16,1942,855,1087,822,1054,7,10,0,0,24,21,0,0,2,2,824,1056,7,10,2,2,24,21,0,0,849,1082,816,1049,7,10,0,0,24,21,0,0,2,2,818,1051,7,10,2,2,24,21,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,1,17,1535,575,960,555,935,3,11,0,0,14,9,0,0,3,5,558,940,3,11,2,4,15,10,0,0,572,952,552,927,3,11,0,0,14,9,0,0,3,5,555,932,3,11,2,4,15,10,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,1,18,1599,512,1087,505,1066,4,11,0,1,3,5,0,0,0,4,505,1069,4,13,0,3,3,5,0,1,507,1070,501,1051,3,11,0,0,3,4,0,0,0,4,501,1054,3,13,0,2,3,4,0,1,5,17,4,15,1,0,0,1,0,1,0,0,0,0,4,15,1,0,0,1,0,1,0,0
050,19,103,Iowa,Johnson County,2,0,130882,65462,65420,57302,57131,3312,3198,201,148,3305,3614,33,34,1309,1295,58523,58340,3915,3798,531,473,3809,4109,77,84,62257,62425,54463,54493,3182,3073,134,92,3256,3574,26,24,1196,1169,55586,55591,3747,3617,395,346,3735,4040,58,66,3205,2995,2839,2638,130,125,67,56,49,40,7,10,113,126,2937,2749,168,181,136,127,74,69,19,18
050,19,103,Iowa,Johnson County,2,1,8075,4166,3909,3307,3072,351,329,17,14,225,245,1,4,265,245,3559,3305,505,472,51,43,326,330,7,12,3796,3571,2984,2797,334,310,15,6,218,239,0,2,245,217,3219,3004,480,440,42,22,310,321,4,8,370,338,323,275,17,19,2,8,7,6,1,2,20,28,340,301,25,32,9,21,16,9,3,4
050,19,103,Iowa,Johnson County,2,2,7286,3689,3597,2984,2856,320,354,11,11,187,196,2,1,185,179,3160,3029,429,467,39,33,256,257,5,2,3387,3291,2722,2590,309,338,7,6,179,191,2,1,168,165,2883,2750,411,443,28,21,243,250,3,1,302,306,262,266,11,16,4,5,8,5,0,0,17,14,277,279,18,24,11,12,13,7,2,1
050,19,103,Iowa,Johnson County,2,3,6713,3432,3281,2762,2705,350,281,7,8,159,150,1,3,153,134,2906,2831,436,350,38,31,214,206,2,6,3210,3069,2577,2514,331,274,4,5,154,148,0,3,144,125,2713,2632,413,342,30,26,207,198,0,5,222,212,185,191,19,7,3,3,5,2,1,0,9,9,193,199,23,8,8,5,7,8,2,1
050,19,103,Iowa,Johnson County,2,4,10920,5329,5591,4516,4753,350,335,22,15,302,334,7,4,132,150,4639,4893,412,410,48,50,356,388,10,11,5026,5261,4247,4465,337,318,14,9,301,331,5,2,122,136,4362,4595,395,385,32,35,354,383,7,8,303,330,269,288,13,17,8,6,1,3,2,2,10,14,277,298,17,25,16,15,2,5,3,3
050,19,103,Iowa,Johnson County,2,5,21052,10789,10263,9675,9025,356,345,23,23,555,669,6,3,174,198,9839,9208,417,428,66,79,635,753,16,10,10323,9828,9260,8634,340,330,13,18,549,664,5,2,156,180,9408,8799,397,407,45,62,624,743,13,8,466,435,415,391,16,15,10,5,6,5,1,1,18,18,431,409,20,21,21,17,11,10,3,2
