SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,097,Iowa,Jackson County,1,9,1302,647,655,638,652,3,2,1,0,2,1,0,0,3,0,640,652,3,2,2,0,4,1,1,0,640,650,633,647,1,2,1,0,2,1,0,0,3,0,635,647,1,2,2,0,4,1,1,0,7,5,5,5,2,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,1,10,1631,819,812,811,798,3,0,0,4,0,3,0,2,5,5,815,801,3,0,3,8,1,5,2,3,816,805,809,791,2,0,0,4,0,3,0,2,5,5,813,794,2,0,3,8,1,5,2,3,3,7,2,7,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,1,11,1630,809,821,805,809,1,1,0,4,1,4,1,1,1,2,806,811,1,1,1,4,1,5,1,2,804,816,800,805,1,1,0,3,1,4,1,1,1,2,801,807,1,1,1,3,1,5,1,2,5,5,5,4,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,1,12,1439,748,691,746,687,1,0,0,0,0,2,0,1,1,1,747,688,1,0,1,1,0,2,0,1,745,690,743,686,1,0,0,0,0,2,0,1,1,1,744,687,1,0,1,1,0,2,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,1,13,1228,612,616,610,613,0,1,0,0,1,0,0,1,1,1,611,614,0,1,1,1,1,0,0,1,611,613,609,610,0,1,0,0,1,0,0,1,1,1,610,611,0,1,1,1,1,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,1,14,1048,493,555,490,548,0,0,1,1,1,1,1,0,0,5,490,553,0,1,1,5,1,1,1,0,493,554,490,547,0,0,1,1,1,1,1,0,0,5,490,552,0,1,1,5,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,1,15,812,415,397,412,395,0,0,0,1,0,0,0,0,3,1,415,396,1,0,2,2,0,0,0,0,415,396,412,394,0,0,0,1,0,0,0,0,3,1,415,395,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,1,16,752,324,428,322,425,0,0,1,0,1,1,0,2,0,0,322,425,0,0,1,0,1,1,0,2,322,426,320,423,0,0,1,0,1,1,0,2,0,0,320,423,0,0,1,0,1,1,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,1,17,515,209,306,208,303,0,0,0,0,0,1,0,0,1,2,209,305,0,0,1,0,0,2,0,1,208,305,207,302,0,0,0,0,0,1,0,0,1,2,208,304,0,0,1,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,1,18,566,187,379,187,378,0,0,0,0,0,1,0,0,0,0,187,378,0,0,0,0,0,1,0,0,185,375,185,374,0,0,0,0,0,1,0,0,0,0,185,374,0,0,0,0,0,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,0,19848,9846,10002,9631,9792,40,28,24,19,20,27,43,46,88,90,9710,9875,80,63,60,57,36,43,54,55,9732,9896,9536,9695,32,26,21,16,20,27,43,45,80,87,9610,9775,65,60,50,52,36,43,54,54,114,106,95,97,8,2,3,3,0,0,0,1,8,3,100,100,15,3,10,5,0,0,0,1
050,19,097,Iowa,Jackson County,2,1,1122,544,578,509,554,8,4,6,0,1,1,5,6,15,13,524,567,18,12,8,5,4,2,6,6,530,561,499,540,7,3,5,0,1,1,5,6,13,11,512,551,16,11,6,3,4,2,6,6,14,17,10,14,1,1,1,0,0,0,0,0,2,2,12,16,2,1,2,2,0,0,0,0
050,19,097,Iowa,Jackson County,2,2,1241,642,599,607,575,4,4,2,0,3,0,8,3,18,17,623,592,17,11,10,9,3,1,9,3,620,590,589,567,3,4,2,0,3,0,8,2,15,17,604,584,13,11,7,9,3,1,9,2,22,9,18,8,1,0,0,0,0,0,0,1,3,0,19,8,4,0,3,0,0,0,0,1
050,19,097,Iowa,Jackson County,2,3,1368,737,631,707,605,2,3,4,2,3,3,5,5,16,13,722,616,11,12,9,2,7,7,7,7,719,617,692,591,2,3,3,2,3,3,5,5,14,13,705,602,9,12,6,2,7,7,7,7,18,14,15,14,0,0,1,0,0,0,0,0,2,0,17,14,2,0,3,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,4,1353,705,648,687,620,5,4,2,3,1,3,2,5,8,13,694,633,8,8,3,7,5,7,3,6,695,639,677,613,5,4,2,2,1,3,2,5,8,12,684,625,8,7,3,6,5,7,3,6,10,9,10,7,0,0,0,1,0,0,0,0,0,1,10,8,0,1,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,2,5,837,431,406,421,400,3,0,1,2,2,0,1,2,3,2,424,402,5,1,2,3,2,0,1,2,424,400,414,394,3,0,1,2,2,0,1,2,3,2,417,396,5,1,2,3,2,0,1,2,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,6,987,504,483,492,470,3,3,2,1,0,1,3,2,4,6,496,475,4,5,4,4,1,2,3,3,498,472,488,460,2,3,1,0,0,1,3,2,4,6,492,465,3,5,3,3,1,2,3,3,6,11,4,10,1,0,1,1,0,0,0,0,0,0,4,10,1,0,1,1,0,0,0,0
050,19,097,Iowa,Jackson County,2,7,979,499,480,477,460,5,4,2,1,0,1,10,9,5,5,480,464,5,5,6,5,1,1,12,10,491,475,470,456,4,3,2,1,0,1,10,9,5,5,473,460,4,4,6,5,1,1,12,10,8,5,7,4,1,1,0,0,0,0,0,0,0,0,7,4,1,1,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,8,1038,521,517,502,500,2,2,2,0,4,4,7,7,4,4,505,503,3,4,5,1,4,5,8,8,516,512,499,495,1,2,2,0,4,4,7,7,3,4,502,498,1,4,4,1,4,5,8,8,5,5,3,5,1,0,0,0,0,0,0,0,1,0,3,5,2,0,1,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,9,1302,647,655,638,652,3,2,1,0,2,1,0,0,3,0,640,652,3,2,2,0,4,1,1,0,640,650,633,647,1,2,1,0,2,1,0,0,3,0,635,647,1,2,2,0,4,1,1,0,7,5,5,5,2,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,10,1631,819,812,811,798,3,0,0,4,0,3,0,2,5,5,815,801,3,0,3,8,1,5,2,3,816,805,809,791,2,0,0,4,0,3,0,2,5,5,813,794,2,0,3,8,1,5,2,3,3,7,2,7,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,11,1630,809,821,805,809,1,1,0,4,1,4,1,1,1,2,806,811,1,1,1,4,1,5,1,2,804,816,800,805,1,1,0,3,1,4,1,1,1,2,801,807,1,1,1,3,1,5,1,2,5,5,5,4,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,2,12,1439,748,691,746,687,1,0,0,0,0,2,0,1,1,1,747,688,1,0,1,1,0,2,0,1,745,690,743,686,1,0,0,0,0,2,0,1,1,1,744,687,1,0,1,1,0,2,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,13,1228,612,616,610,613,0,1,0,0,1,0,0,1,1,1,611,614,0,1,1,1,1,0,0,1,611,613,609,610,0,1,0,0,1,0,0,1,1,1,610,611,0,1,1,1,1,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,14,1048,493,555,490,548,0,0,1,1,1,1,1,0,0,5,490,553,0,1,1,5,1,1,1,0,493,554,490,547,0,0,1,1,1,1,1,0,0,5,490,552,0,1,1,5,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,15,812,415,397,412,395,0,0,0,1,0,0,0,0,3,1,415,396,1,0,2,2,0,0,0,0,415,396,412,394,0,0,0,1,0,0,0,0,3,1,415,395,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,16,752,324,428,322,425,0,0,1,0,1,1,0,2,0,0,322,425,0,0,1,0,1,1,0,2,322,426,320,423,0,0,1,0,1,1,0,2,0,0,320,423,0,0,1,0,1,1,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,17,515,209,306,208,303,0,0,0,0,0,1,0,0,1,2,209,305,0,0,1,0,0,2,0,1,208,305,207,302,0,0,0,0,0,1,0,0,1,2,208,304,0,0,1,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,2,18,566,187,379,187,378,0,0,0,0,0,1,0,0,0,0,187,378,0,0,0,0,0,1,0,0,185,375,185,374,0,0,0,0,0,1,0,0,0,0,185,374,0,0,0,0,0,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,0,19830,9828,10002,9613,9788,42,30,23,19,20,27,42,44,88,94,9696,9878,90,72,57,57,33,47,42,47,9714,9889,9518,9684,34,28,20,16,20,27,42,43,80,91,9593,9771,78,70,51,52,32,46,42,46,114,113,95,104,8,2,3,3,0,0,0,1,8,3,103,107,12,2,6,5,1,1,0,1
050,19,097,Iowa,Jackson County,3,1,1105,541,564,505,539,10,5,5,0,1,1,5,5,15,14,520,553,22,12,7,5,3,4,5,5,528,547,496,525,9,4,4,0,1,1,5,5,13,12,509,537,19,11,6,4,3,3,5,5,13,17,9,14,1,1,1,0,0,0,0,0,2,2,11,16,3,1,1,1,0,1,0,0
050,19,097,Iowa,Jackson County,3,2,1232,636,596,599,570,5,5,3,0,3,0,8,5,18,16,617,586,15,14,9,3,5,5,8,6,614,586,581,561,4,5,3,0,3,0,8,4,15,16,596,577,12,14,8,3,5,5,8,5,22,10,18,9,1,0,0,0,0,0,0,1,3,0,21,9,3,0,1,0,0,0,0,1
050,19,097,Iowa,Jackson County,3,3,1374,737,637,707,609,1,4,4,2,3,3,6,5,16,14,722,623,9,12,9,7,7,4,6,5,718,622,691,594,1,4,3,2,3,3,6,5,14,14,704,608,9,12,7,7,6,4,6,5,19,15,16,15,0,0,1,0,0,0,0,0,2,0,18,15,0,0,2,0,1,0,0,0
050,19,097,Iowa,Jackson County,3,4,1350,701,649,684,623,5,4,1,3,1,3,2,4,8,12,692,634,11,12,3,8,1,5,2,4,691,640,674,616,5,4,1,2,1,3,2,4,8,11,682,626,11,12,3,6,1,5,2,4,10,9,10,7,0,0,0,1,0,0,0,0,0,1,10,8,0,0,0,2,0,0,0,0
050,19,097,Iowa,Jackson County,3,5,846,431,415,421,410,3,0,1,2,2,0,0,1,4,2,424,412,6,1,3,3,2,0,0,1,423,407,413,402,3,0,1,2,2,0,0,1,4,2,416,404,6,1,3,3,2,0,0,1,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,6,983,500,483,488,469,3,3,2,1,0,1,3,2,4,7,492,474,5,8,4,3,0,3,3,2,494,471,484,458,2,3,1,0,0,1,3,2,4,7,488,463,4,8,3,2,0,3,3,2,6,12,4,11,1,0,1,1,0,0,0,0,0,0,4,11,1,0,1,1,0,0,0,0
050,19,097,Iowa,Jackson County,3,7,980,504,476,483,457,5,4,2,1,0,1,9,8,5,5,488,462,7,5,5,3,1,3,9,8,497,471,477,453,4,3,2,1,0,1,9,8,5,5,482,458,6,4,5,3,1,3,9,8,7,5,6,4,1,1,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,8,1037,519,518,501,501,2,1,2,0,4,4,7,7,3,5,504,505,2,2,5,2,4,6,7,8,513,512,497,495,1,1,2,0,4,4,7,7,2,5,499,499,1,2,4,2,4,6,7,8,6,6,4,6,1,0,0,0,0,0,0,0,1,0,5,6,1,0,1,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,9,1281,636,645,628,642,3,2,1,0,2,1,0,0,2,0,630,642,4,2,1,0,3,1,0,0,630,640,624,637,1,2,1,0,2,1,0,0,2,0,626,637,2,2,1,0,3,1,0,0,6,5,4,5,2,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,10,1622,815,807,805,792,3,0,0,4,0,3,0,2,7,6,811,798,5,0,5,7,1,5,0,3,811,800,802,785,2,0,0,4,0,3,0,2,7,6,808,791,4,0,5,7,1,5,0,3,4,7,3,7,1,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,11,1637,813,824,809,812,1,1,0,4,1,4,1,1,1,2,810,814,1,1,0,5,2,5,1,1,809,819,805,808,1,1,0,3,1,4,1,1,1,2,806,810,1,1,0,4,2,5,1,1,4,5,4,4,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,3,12,1450,750,700,748,696,1,0,0,0,0,2,0,1,1,1,749,697,1,0,1,1,0,2,0,1,747,698,745,694,1,0,0,0,0,2,0,1,1,1,746,695,1,0,1,1,0,2,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,13,1234,616,618,614,615,0,1,0,0,1,0,0,1,1,1,615,616,0,2,1,0,1,0,0,1,615,615,613,612,0,1,0,0,1,0,0,1,1,1,614,613,0,2,1,0,1,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,14,1053,498,555,495,547,0,0,1,1,1,1,1,0,0,6,495,553,0,1,1,6,1,1,1,0,498,554,495,546,0,0,1,1,1,1,1,0,0,6,495,552,0,1,1,6,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,15,812,410,402,408,400,0,0,0,1,0,0,0,0,2,1,409,401,1,0,1,2,1,0,0,0,410,401,408,399,0,0,0,1,0,0,0,0,2,1,409,400,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,16,745,322,423,320,420,0,0,1,0,1,1,0,2,0,0,320,420,0,0,1,0,1,1,0,2,320,421,318,418,0,0,1,0,1,1,0,2,0,0,318,418,0,0,1,0,1,1,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,17,523,212,311,211,308,0,0,0,0,0,1,0,0,1,2,211,310,1,0,1,2,0,1,0,0,211,310,210,307,0,0,0,0,0,1,0,0,1,2,210,309,1,0,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,3,18,566,187,379,187,378,0,0,0,0,0,1,0,0,0,0,187,378,0,0,0,0,0,1,0,0,185,375,185,374,0,0,0,0,0,1,0,0,0,0,185,374,0,0,0,0,0,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,0,19721,9803,9918,9560,9681,51,33,23,20,23,30,53,54,93,100,9649,9778,100,77,51,60,42,45,57,59,9674,9799,9451,9571,41,32,20,17,23,30,53,53,86,96,9533,9664,88,76,45,54,39,45,57,57,129,119,109,110,10,1,3,3,0,0,0,1,7,4,116,114,12,1,6,6,3,0,0,2
050,19,097,Iowa,Jackson County,4,1,1099,548,551,517,523,5,6,3,1,3,1,4,6,16,14,532,537,16,14,3,4,7,3,7,7,537,535,508,510,5,6,2,1,3,1,4,6,15,11,522,521,15,14,2,2,6,3,7,6,11,16,9,13,0,0,1,0,0,0,0,0,1,3,10,16,1,0,1,2,1,0,0,1
050,19,097,Iowa,Jackson County,4,2,1179,588,591,548,566,9,2,4,0,2,1,10,6,15,16,563,581,18,14,9,3,3,3,10,6,569,580,532,556,8,2,4,0,2,1,10,5,13,16,545,571,17,14,7,3,3,3,10,5,19,11,16,10,1,0,0,0,0,0,0,1,2,0,18,10,1,0,2,0,0,0,0,1
050,19,097,Iowa,Jackson County,4,3,1367,737,630,693,600,4,7,5,1,3,2,9,5,23,15,715,615,21,18,9,5,7,3,10,5,714,615,675,585,3,7,4,1,3,2,9,5,20,15,694,600,19,18,8,5,5,3,10,5,23,15,18,15,1,0,1,0,0,0,0,0,3,0,21,15,2,0,1,0,2,0,0,0
050,19,097,Iowa,Jackson County,4,4,1343,699,644,682,616,6,2,0,4,3,4,3,3,5,15,687,631,8,8,2,8,4,6,3,6,691,634,674,608,6,2,0,3,3,4,3,3,5,14,679,622,8,8,2,6,4,6,3,6,8,10,8,8,0,0,0,1,0,0,0,0,0,1,8,9,0,0,0,2,0,0,0,0
050,19,097,Iowa,Jackson County,4,5,905,468,437,457,431,3,1,2,1,1,0,0,1,5,3,462,434,5,2,3,2,3,0,0,2,455,426,446,420,1,1,2,1,1,0,0,1,5,3,451,423,3,2,3,2,3,0,0,2,13,11,11,11,2,0,0,0,0,0,0,0,0,0,11,11,2,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,6,949,497,452,485,437,2,3,2,2,0,1,5,3,3,6,488,443,4,4,2,5,1,3,5,3,489,443,479,429,1,3,1,1,0,1,5,3,3,6,482,435,3,4,1,4,1,3,5,3,8,9,6,8,1,0,1,1,0,0,0,0,0,0,6,8,1,0,1,1,0,0,0,0
050,19,097,Iowa,Jackson County,4,7,984,510,474,487,451,6,5,1,1,0,1,9,11,7,5,493,456,8,7,5,2,2,3,9,11,500,465,477,443,6,4,1,1,0,1,9,11,7,5,483,448,8,6,5,2,2,3,9,11,10,9,10,8,0,1,0,0,0,0,0,0,0,0,10,8,0,1,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,8,1014,502,512,478,487,3,3,2,0,4,4,11,12,4,6,482,493,3,4,5,4,5,5,11,12,494,504,473,479,1,3,2,0,4,4,11,12,3,6,476,485,1,4,4,4,5,5,11,12,8,8,5,8,2,0,0,0,0,0,0,0,1,0,6,8,2,0,1,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,9,1237,606,631,595,626,5,2,1,0,3,1,0,1,2,1,597,627,6,2,2,1,3,1,0,1,600,626,591,621,3,2,1,0,3,1,0,1,2,1,593,622,4,2,2,1,3,1,0,1,6,5,4,5,2,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,10,1548,784,764,774,751,3,0,1,4,0,2,0,1,6,6,780,756,5,1,4,9,1,3,0,1,777,759,768,746,2,0,1,4,0,2,0,1,6,6,774,751,4,1,4,9,1,3,0,1,7,5,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,11,1648,823,825,819,813,2,1,0,3,0,5,1,1,1,2,820,815,2,1,1,4,0,6,1,1,818,821,814,809,2,1,0,3,0,5,1,1,1,2,815,811,2,1,1,4,0,6,1,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,12,1497,778,719,774,714,1,0,0,1,1,1,0,2,2,1,776,715,1,0,1,2,2,1,0,2,776,715,772,711,1,0,0,0,1,1,0,2,2,1,774,712,1,0,1,1,2,1,0,2,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
050,19,097,Iowa,Jackson County,4,13,1270,635,635,634,631,0,1,0,0,0,2,0,0,1,1,635,632,0,1,1,1,0,2,0,0,633,631,632,627,0,1,0,0,0,2,0,0,1,1,633,628,0,1,1,1,0,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,14,1051,502,549,498,540,0,0,1,1,2,2,1,0,0,6,498,546,0,0,1,6,2,3,1,0,500,548,496,539,0,0,1,1,2,2,1,0,0,6,496,545,0,0,1,6,2,3,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,15,825,405,420,401,418,2,0,0,1,0,0,0,0,2,1,402,419,3,0,2,2,0,0,0,0,405,419,401,417,2,0,0,1,0,0,0,0,2,1,402,418,3,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,16,712,310,402,308,400,0,0,1,0,1,0,0,2,0,0,308,400,0,0,1,0,1,0,0,2,308,401,306,399,0,0,1,0,1,0,0,2,0,0,306,399,0,0,1,0,1,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,17,545,227,318,226,314,0,0,0,0,0,2,0,0,1,2,227,315,0,1,0,2,1,2,0,0,226,317,225,313,0,0,0,0,0,2,0,0,1,2,226,314,0,1,0,2,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,4,18,548,184,364,184,363,0,0,0,0,0,1,0,0,0,0,184,363,0,0,0,0,0,1,0,0,182,360,182,359,0,0,0,0,0,1,0,0,0,0,182,359,0,0,0,0,0,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,0,19692,9792,9900,9531,9632,55,50,26,22,35,37,53,59,92,100,9618,9727,101,101,58,50,52,61,57,64,9652,9777,9413,9523,44,49,23,17,35,35,53,57,84,96,9493,9614,85,97,52,44,51,59,57,62,140,123,118,109,11,1,3,5,0,2,0,2,8,4,125,113,16,4,6,6,1,2,0,2
050,19,097,Iowa,Jackson County,5,1,1071,539,532,507,501,2,6,2,0,5,4,3,7,20,14,527,515,14,17,7,4,8,4,3,7,524,515,494,488,2,6,1,0,5,2,3,7,19,12,513,500,13,16,6,3,8,2,3,7,15,17,13,13,0,0,1,0,0,2,0,0,1,2,14,15,1,1,1,1,0,2,0,0
050,19,097,Iowa,Jackson County,5,2,1195,591,604,558,575,5,6,6,0,2,1,8,9,12,13,569,588,14,15,8,0,4,4,8,10,573,591,543,564,4,6,6,0,2,1,8,8,10,12,552,576,12,14,7,0,4,4,8,9,18,13,15,11,1,0,0,0,0,0,0,1,2,1,17,12,2,1,1,0,0,0,0,1
050,19,097,Iowa,Jackson County,5,3,1362,730,632,690,598,6,11,4,1,4,2,10,5,16,15,706,613,14,20,7,1,7,7,12,7,705,619,670,585,5,11,3,1,4,2,10,5,13,15,683,600,11,20,5,1,7,7,12,7,25,13,20,13,1,0,1,0,0,0,0,0,3,0,23,13,3,0,2,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,4,1316,696,620,668,589,8,3,1,5,7,4,5,3,7,16,674,605,11,12,5,9,8,7,5,3,687,604,659,577,8,3,1,3,7,4,5,2,7,15,665,592,11,11,5,7,8,7,5,2,9,16,9,12,0,0,0,2,0,0,0,1,0,1,9,13,0,1,0,2,0,0,0,1
050,19,097,Iowa,Jackson County,5,5,966,492,474,479,464,4,2,2,1,1,1,1,2,5,4,484,467,6,4,4,2,2,3,1,2,482,465,471,455,2,2,2,1,1,1,1,2,5,4,476,458,4,4,4,2,2,3,1,2,10,9,8,9,2,0,0,0,0,0,0,0,0,0,8,9,2,0,0,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,6,925,485,440,474,426,2,4,2,1,0,0,3,2,4,7,478,430,5,10,3,4,1,1,3,3,475,431,466,417,1,4,1,1,0,0,3,2,4,7,470,421,4,10,2,4,1,1,3,3,10,9,8,9,1,0,1,0,0,0,0,0,0,0,8,9,1,0,1,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,7,1042,537,505,517,479,6,6,0,3,2,3,6,11,6,3,523,482,9,6,0,5,5,4,6,11,523,500,503,477,6,5,0,1,2,3,6,11,6,3,509,480,9,5,0,3,5,4,6,11,14,5,14,2,0,1,0,2,0,0,0,0,0,0,14,2,0,1,0,2,0,0,0,0
050,19,097,Iowa,Jackson County,5,8,990,501,489,471,459,5,5,3,0,3,4,14,12,5,9,475,467,6,7,5,3,5,8,15,13,493,480,466,450,3,5,3,0,3,4,14,12,4,9,470,458,3,7,5,3,4,8,15,13,8,9,5,9,2,0,0,0,0,0,0,0,1,0,5,9,3,0,0,0,1,0,0,0
050,19,097,Iowa,Jackson County,5,9,1180,567,613,549,603,3,3,3,0,7,3,1,2,4,2,552,605,5,3,6,1,7,4,1,2,559,607,544,597,1,3,3,0,7,3,1,2,3,2,546,599,3,3,5,1,7,4,1,2,8,6,5,6,2,0,0,0,0,0,0,0,1,0,6,6,2,0,1,0,0,0,0,0
050,19,097,Iowa,Jackson County,5,10,1473,749,724,738,714,6,1,1,3,0,1,0,1,4,4,741,718,8,2,5,5,0,2,0,1,743,720,733,710,5,1,1,3,0,1,0,1,4,4,736,714,7,2,5,5,0,2,0,1,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
